id,accident_risk
591479,0.35555512
591480,0.714952
591481,0.29378265
591482,0.31067616
591483,0.37760228
591484,0.3147324
591485,0.25419495
591486,0.18294188
591487,0.13396639
591488,0.36934766
591489,0.7660699
591490,0.56597483
591491,0.33978304
591492,0.39719015
591493,0.47443795
591494,0.3682225
591495,0.5771536
591496,0.30715987
591497,0.3578068
591498,0.15026253
591499,0.33234352
591500,0.721786
591501,0.32368004
591502,0.475777
591503,0.18159145
591504,0.44410995
591505,0.48483846
591506,0.5554605
591507,0.13042496
591508,0.36171967
591509,0.8586695
591510,0.1864028
591511,0.47728884
591512,0.16414653
591513,0.42517292
591514,0.36329785
591515,0.47892293
591516,0.74132186
591517,0.18175134
591518,0.35410726
591519,0.33985376
591520,0.7993732
591521,0.29127532
591522,0.24087171
591523,0.35924527
591524,0.52698886
591525,0.39151216
591526,0.45114145
591527,0.40081257
591528,0.35464695
591529,0.23385644
591530,0.119160764
591531,0.30353242
591532,0.10674431
591533,0.48955378
591534,0.44718263
591535,0.44621867
591536,0.27988288
591537,0.375563
591538,0.32795113
591539,0.37227514
591540,0.19302157
591541,0.69592613
591542,0.68851703
591543,0.5050148
591544,0.19832835
591545,0.47046173
591546,0.37759334
591547,0.32452363
591548,0.4674476
591549,0.40261215
591550,0.17996567
591551,0.23039547
591552,0.31618917
591553,0.4569526
591554,0.21192358
591555,0.2269126
591556,0.46018305
591557,0.5295876
591558,0.21042693
591559,0.44575256
591560,0.3433193
591561,0.43046275
591562,0.54556507
591563,0.3847228
591564,0.26684573
591565,0.10469395
591566,0.4189022
591567,0.37215036
591568,0.2827866
591569,0.4932763
591570,0.41840988
591571,0.6081986
591572,0.27809
591573,0.7417324
591574,0.3426203
591575,0.13227384
591576,0.3624693
591577,0.22593805
591578,0.31529468
591579,0.4137507
591580,0.41053495
591581,0.50029504
591582,0.31313136
591583,0.09097052
591584,0.41283986
591585,0.362648
591586,0.20688407
591587,0.30754262
591588,0.26869473
591589,0.1637945
591590,0.29316393
591591,0.12645984
591592,0.3240143
591593,0.341392
591594,0.24627529
591595,0.22965138
591596,0.46895042
591597,0.49757406
591598,0.38900203
591599,0.22212657
591600,0.18243118
591601,0.21026666
591602,0.33744764
591603,0.42100447
591604,0.6980583
591605,0.2320234
591606,0.5396668
591607,0.52016276
591608,0.12624046
591609,0.48011366
591610,0.35459742
591611,0.25442106
591612,0.3454158
591613,0.27652344
591614,0.36994708
591615,0.3596607
591616,0.21947505
591617,0.5241848
591618,0.3465824
591619,0.30057824
591620,0.19116609
591621,0.1871232
591622,0.1338498
591623,0.5035991
591624,0.3684136
591625,0.55681306
591626,0.3665423
591627,0.17531447
591628,0.28543505
591629,0.3585101
591630,0.54406947
591631,0.40612358
591632,0.30388254
591633,0.2599056
591634,0.5979662
591635,0.35392073
591636,0.19831435
591637,0.08077215
591638,0.3022387
591639,0.31885254
591640,0.38694254
591641,0.09250478
591642,0.22370026
591643,0.32693112
591644,0.33028525
591645,0.28296104
591646,0.48715827
591647,0.18099418
591648,0.31745675
591649,0.19605842
591650,0.48037398
591651,0.16017064
591652,0.42170864
591653,0.33689928
591654,0.48929474
591655,0.2804775
591656,0.4252332
591657,0.28403023
591658,0.40975514
591659,0.3166601
591660,0.5003111
591661,0.4373577
591662,0.28524697
591663,0.39115918
591664,0.47802198
591665,0.22457503
591666,0.05132998
591667,0.4990743
591668,0.5580523
591669,0.46778387
591670,0.30768898
591671,0.24739616
591672,0.34005606
591673,0.13556516
591674,0.55425966
591675,0.5625054
591676,0.30068335
591677,0.75627136
591678,0.50758255
591679,0.22690816
591680,0.37529755
591681,0.2386217
591682,0.34994543
591683,0.18397307
591684,0.35281798
591685,0.6632044
591686,0.45693317
591687,0.44092873
591688,0.42771524
591689,0.4790616
591690,0.3376291
591691,0.29569158
591692,0.32413122
591693,0.33718237
591694,0.39970058
591695,0.27056846
591696,0.5948437
591697,0.5324238
591698,0.47023997
591699,0.3108267
591700,0.06631381
591701,0.45480087
591702,0.44978783
591703,0.5177846
591704,0.18948197
591705,0.33334163
591706,0.42899603
591707,0.4210499
591708,0.30634817
591709,0.5539548
591710,0.5140362
591711,0.34965023
591712,0.40344584
591713,0.33463478
591714,0.2213492
591715,0.36098927
591716,0.22353835
591717,0.32706624
591718,0.3155593
591719,0.42201385
591720,0.51628304
591721,0.17943355
591722,0.33685058
591723,0.12512638
591724,0.030634742
591725,0.496519
591726,0.5210155
591727,0.2983509
591728,0.41935974
591729,0.34573516
591730,0.25666675
591731,0.30988804
591732,0.2224459
591733,0.12753348
591734,0.18014964
591735,0.26063895
591736,0.46104434
591737,0.47464302
591738,0.5418085
591739,0.6464272
591740,0.17001177
591741,0.12869944
591742,0.56003183
591743,0.6714439
591744,0.63398266
591745,0.31845447
591746,0.36605424
591747,0.24954724
591748,0.48393118
591749,0.21565019
591750,0.48159316
591751,0.17265435
591752,0.45990688
591753,0.14406447
591754,0.23551787
591755,0.366039
591756,0.14102688
591757,0.26672593
591758,0.28991872
591759,0.33626384
591760,0.5585858
591761,0.055510953
591762,0.437252
591763,0.5995424
591764,0.30579504
591765,0.41464722
591766,0.5340739
591767,0.36920094
591768,0.33083925
591769,0.10763697
591770,0.33335721
591771,0.387057
591772,0.37544355
591773,0.731238
591774,0.22279131
591775,0.40871215
591776,0.25840735
591777,0.33487293
591778,0.33112442
591779,0.26232043
591780,0.42939284
591781,0.36111444
591782,0.11361068
591783,0.3302376
591784,0.26916707
591785,0.12715846
591786,0.12039697
591787,0.35357994
591788,0.6563938
591789,0.28331944
591790,0.6569988
591791,0.18992639
591792,0.6624568
591793,0.36778778
591794,0.5012097
591795,0.35183492
591796,0.26757497
591797,0.3652741
591798,0.5390482
591799,0.3136937
591800,0.16607632
591801,0.44654495
591802,0.5378898
591803,0.6349097
591804,0.2697125
591805,0.42200863
591806,0.4059687
591807,0.37649503
591808,0.54518175
591809,0.32457584
591810,0.28517455
591811,0.35495648
591812,0.21942885
591813,0.46472198
591814,0.41431838
591815,0.5975227
591816,0.67154443
591817,0.67088735
591818,0.3100293
591819,0.46734563
591820,0.51704246
591821,0.47679558
591822,0.28899935
591823,0.12561367
591824,0.1129585
591825,0.5398353
591826,0.49493745
591827,0.31038895
591828,0.2802218
591829,0.12976749
591830,0.37753707
591831,0.34046647
591832,0.395683
591833,0.34032446
591834,0.52436817
591835,0.178941
591836,0.17839275
591837,0.34195596
591838,0.31188515
591839,0.11644275
591840,0.37942693
591841,0.31786144
591842,0.2921694
591843,0.35019323
591844,0.3576657
591845,0.4670542
591846,0.34137696
591847,0.2825611
591848,0.30216607
591849,0.12675461
591850,0.3874425
591851,0.3935929
591852,0.4220335
591853,0.14751846
591854,0.46892723
591855,0.4394059
591856,0.41370118
591857,0.19991753
591858,0.12690572
591859,0.3538398
591860,0.34794277
591861,0.18562238
591862,0.4686881
591863,0.36605665
591864,0.4223481
591865,0.17789592
591866,0.12660302
591867,0.3191843
591868,0.2169907
591869,0.46044886
591870,0.82212424
591871,0.502435
591872,0.12630747
591873,0.18718538
591874,0.3371627
591875,0.37400544
591876,0.27954423
591877,0.22276042
591878,0.4790562
591879,0.41087183
591880,0.41468418
591881,0.2386914
591882,0.16304393
591883,0.34135276
591884,0.12967736
591885,0.46757093
591886,0.4197884
591887,0.3778051
591888,0.38919595
591889,0.49218053
591890,0.17623636
591891,0.3741742
591892,0.5587005
591893,0.3644495
591894,0.5617741
591895,0.27332327
591896,0.28247806
591897,0.23305123
591898,0.22074021
591899,0.19302283
591900,0.3373848
591901,0.39364567
591902,0.4248143
591903,0.18380892
591904,0.33433264
591905,0.6253268
591906,0.054097764
591907,0.4790086
591908,0.47289553
591909,0.22453298
591910,0.61707306
591911,0.13202512
591912,0.39054653
591913,0.2803509
591914,0.3308652
591915,0.06970084
591916,0.57499254
591917,0.4205823
591918,0.6372438
591919,0.49793884
591920,0.3358918
591921,0.21023364
591922,0.34217522
591923,0.43605044
591924,0.41850522
591925,0.073525116
591926,0.13186951
591927,0.31607556
591928,0.41082823
591929,0.6620849
591930,0.28292453
591931,0.32626042
591932,0.3206539
591933,0.4077496
591934,0.37393096
591935,0.56632525
591936,0.47497463
591937,0.26556846
591938,0.29499778
591939,0.48881215
591940,0.35179788
591941,0.29861367
591942,0.46113995
591943,0.59282625
591944,0.54857296
591945,0.20691048
591946,0.24952164
591947,0.3430873
591948,0.46896416
591949,0.42119214
591950,0.4734667
591951,0.20689309
591952,0.5093451
591953,0.34974596
591954,0.47878912
591955,0.14257166
591956,0.29690513
591957,0.29324928
591958,0.18756758
591959,0.3507956
591960,0.34847984
591961,0.46893987
591962,0.14219107
591963,0.227477
591964,0.4564086
591965,0.16810934
591966,0.37698945
591967,0.1278495
591968,0.21698928
591969,0.3379415
591970,0.19982317
591971,0.11444547
591972,0.29575193
591973,0.5278531
591974,0.5157498
591975,0.15941305
591976,0.3143314
591977,0.18744808
591978,0.172305
591979,0.6500814
591980,0.630923
591981,0.344867
591982,0.323159
591983,0.20363423
591984,0.33206886
591985,0.35459796
591986,0.17535171
591987,0.15835918
591988,0.04644186
591989,0.37651676
591990,0.3507404
591991,0.52567554
591992,0.47538644
591993,0.3987694
591994,0.33145517
591995,0.22254597
591996,0.6482488
591997,0.37672588
591998,0.124192275
591999,0.519526
592000,0.3558366
592001,0.30121973
592002,0.12828639
592003,0.7302185
592004,0.10466806
592005,0.5975946
592006,0.29926547
592007,0.41425902
592008,0.36340076
592009,0.31961015
592010,0.40315914
592011,0.36928028
592012,0.20685662
592013,0.4260796
592014,0.1290375
592015,0.5461131
592016,0.61427873
592017,0.31014845
592018,0.31890455
592019,0.07159031
592020,0.7656968
592021,0.21798787
592022,0.41764337
592023,0.40530413
592024,0.47008744
592025,0.5162105
592026,0.28029388
592027,0.4677114
592028,0.3655409
592029,0.20292315
592030,0.13084133
592031,0.42413965
592032,0.31081164
592033,0.31581607
592034,0.3000622
592035,0.19258593
592036,0.6707041
592037,0.33614144
592038,0.41369435
592039,0.28689682
592040,0.24939206
592041,0.38941124
592042,0.37544787
592043,0.24419075
592044,0.3393345
592045,0.32490703
592046,0.31061906
592047,0.29366294
592048,0.07752301
592049,0.44548282
592050,0.21246395
592051,0.1375245
592052,0.551711
592053,0.098094806
592054,0.3076614
592055,0.4669661
592056,0.5416003
592057,0.4120778
592058,0.37773237
592059,0.02871216
592060,0.116001874
592061,0.3519374
592062,0.49439386
592063,0.33731925
592064,0.5014019
592065,0.47085926
592066,0.20255716
592067,0.1757679
592068,0.2954685
592069,0.56844896
592070,0.19322097
592071,0.3443687
592072,0.29557887
592073,0.14929919
592074,0.12839839
592075,0.3012694
592076,0.23778673
592077,0.096747495
592078,0.5257652
592079,0.59105635
592080,0.27612895
592081,0.21791278
592082,0.6336531
592083,0.5930884
592084,0.11266152
592085,0.37013537
592086,0.19814065
592087,0.48471963
592088,0.22978206
592089,0.051304627
592090,0.7554996
592091,0.25663993
592092,0.35534853
592093,0.18509883
592094,0.30933067
592095,0.23248167
592096,0.53649575
592097,0.38619018
592098,0.21876077
592099,0.49646014
592100,0.5965108
592101,0.4687643
592102,0.47174567
592103,0.35328585
592104,0.29010588
592105,0.12959647
592106,0.30754673
592107,0.46410358
592108,0.40578234
592109,0.35772774
592110,0.16712348
592111,0.2931438
592112,0.17289934
592113,0.6519156
592114,0.3540867
592115,0.629097
592116,0.4323007
592117,0.31253543
592118,0.4478262
592119,0.461435
592120,0.5138306
592121,0.17745367
592122,0.4070172
592123,0.49299762
592124,0.692014
592125,0.28239197
592126,0.12312006
592127,0.11358335
592128,0.20401765
592129,0.48366803
592130,0.18746443
592131,0.2893556
592132,0.25867394
592133,0.105987996
592134,0.27915433
592135,0.37487024
592136,0.4545434
592137,0.36709622
592138,0.08892069
592139,0.21157594
592140,0.5582123
592141,0.3368549
592142,0.27135918
592143,0.22664069
592144,0.4847269
592145,0.517368
592146,0.5289739
592147,0.3647993
592148,0.12824678
592149,0.5406152
592150,0.29596728
592151,0.18198243
592152,0.2686659
592153,0.17321163
592154,0.06853275
592155,0.3862917
592156,0.3511658
592157,0.050464053
592158,0.46396926
592159,0.33817855
592160,0.21460085
592161,0.3533962
592162,0.23229909
592163,0.16541915
592164,0.6484311
592165,0.793273
592166,0.24698497
592167,0.32477117
592168,0.37140176
592169,0.36666554
592170,0.31480697
592171,0.35290256
592172,0.27840966
592173,0.38339168
592174,0.18814509
592175,0.26128313
592176,0.6460822
592177,0.2912982
592178,0.5419426
592179,0.47517237
592180,0.32468453
592181,0.20320423
592182,0.3191438
592183,0.5045153
592184,0.34991324
592185,0.6062913
592186,0.64854
592187,0.24682857
592188,0.46358863
592189,0.52636355
592190,0.21876118
592191,0.29953656
592192,0.4038986
592193,0.3850636
592194,0.20452361
592195,0.60331583
592196,0.519758
592197,0.30080473
592198,0.4827157
592199,0.35615402
592200,0.47830495
592201,0.28619903
592202,0.12948039
592203,0.41384792
592204,0.50627494
592205,0.28099278
592206,0.20702602
592207,0.13003412
592208,0.30946538
592209,0.38746333
592210,0.23471609
592211,0.49866202
592212,0.25549328
592213,0.25684357
592214,0.3838817
592215,0.18028224
592216,0.2681326
592217,0.5608024
592218,0.6398589
592219,0.049738172
592220,0.3127491
592221,0.26785263
592222,0.28135774
592223,0.3884563
592224,0.22258492
592225,0.48342437
592226,0.42556983
592227,0.38194185
592228,0.1362879
592229,0.34820715
592230,0.29299444
592231,0.48559743
592232,0.30808216
592233,0.4682183
592234,0.33260238
592235,0.3236472
592236,0.2397357
592237,0.27919683
592238,0.27032292
592239,0.12612024
592240,0.4499282
592241,0.19864799
592242,0.28555414
592243,0.4743723
592244,0.28491464
592245,0.31169033
592246,0.32869503
592247,0.27498543
592248,0.23269023
592249,0.1295113
592250,0.31702667
592251,0.28864872
592252,0.33496207
592253,0.20586406
592254,0.18731488
592255,0.5441843
592256,0.05259171
592257,0.38707924
592258,0.4946353
592259,0.485171
592260,0.349128
592261,0.18787147
592262,0.4770153
592263,0.32175142
592264,0.38840994
592265,0.3585526
592266,0.2845247
592267,0.553143
592268,0.32841226
592269,0.2754668
592270,0.39239347
592271,0.17412543
592272,0.21800852
592273,0.16313419
592274,0.14739996
592275,0.3750977
592276,0.2906769
592277,0.16600303
592278,0.15044728
592279,0.6277662
592280,0.43503758
592281,0.6064286
592282,0.38704965
592283,0.41675732
592284,0.37651885
592285,0.13411897
592286,0.541001
592287,0.21633628
592288,0.5909893
592289,0.34575415
592290,0.5697868
592291,0.66623896
592292,0.13803604
592293,0.36992744
592294,0.41016042
592295,0.2323503
592296,0.31097153
592297,0.28090617
592298,0.07769854
592299,0.40608418
592300,0.2924529
592301,0.3327542
592302,0.43247342
592303,0.35954088
592304,0.14549063
592305,0.30218807
592306,0.55006415
592307,0.40706852
592308,0.42930475
592309,0.30074802
592310,0.86105186
592311,0.3118215
592312,0.4759611
592313,0.2654517
592314,0.44006506
592315,0.42056033
592316,0.38737068
592317,0.071396165
592318,0.32977116
592319,0.3525434
592320,0.48114026
592321,0.2625272
592322,0.30718493
592323,0.31656966
592324,0.36352593
592325,0.62354356
592326,0.51293504
592327,0.7266647
592328,0.3561325
592329,0.32419905
592330,0.676865
592331,0.32529473
592332,0.039535385
592333,0.05089002
592334,0.14250113
592335,0.5416232
592336,0.39801472
592337,0.3778052
592338,0.24954803
592339,0.13963334
592340,0.6278981
592341,0.6561268
592342,0.24370258
592343,0.5503933
592344,0.42031527
592345,0.36284313
592346,0.16771157
592347,0.44051972
592348,0.29835942
592349,0.26671183
592350,0.12888488
592351,0.43891925
592352,0.37745777
592353,0.5531548
592354,0.19683287
592355,0.22551504
592356,0.31149232
592357,0.39009306
592358,0.2655475
592359,0.40872425
592360,0.3769054
592361,0.6526778
592362,0.32007152
592363,0.28937533
592364,0.5660694
592365,0.485758
592366,0.6579018
592367,0.22360057
592368,0.3883514
592369,0.52460575
592370,0.4688843
592371,0.5030492
592372,0.14318565
592373,0.39109543
592374,0.39298525
592375,0.76330817
592376,0.37809223
592377,0.22236401
592378,0.34071785
592379,0.1285227
592380,0.46293378
592381,0.35147777
592382,0.35684496
592383,0.117031656
592384,0.8501234
592385,0.31865042
592386,0.3876859
592387,0.46252266
592388,0.35864934
592389,0.408222
592390,0.42156598
592391,0.64705384
592392,0.13098647
592393,0.2981543
592394,0.48412782
592395,0.14269176
592396,0.3676675
592397,0.50049996
592398,0.44897348
592399,0.5953616
592400,0.3525204
592401,0.56845015
592402,0.58061546
592403,0.18734902
592404,0.38665238
592405,0.110772975
592406,0.2781243
592407,0.28058073
592408,0.3183501
592409,0.32977846
592410,0.47348627
592411,0.64525354
592412,0.31299067
592413,0.47888443
592414,0.4922251
592415,0.5143994
592416,0.5740858
592417,0.3631911
592418,0.5570703
592419,0.62877446
592420,0.03837347
592421,0.334279
592422,0.59177566
592423,0.36290798
592424,0.29294088
592425,0.34698138
592426,0.730704
592427,0.369596
592428,0.30725825
592429,0.373853
592430,0.5779374
592431,0.26963803
592432,0.3212387
592433,0.41134778
592434,0.17370573
592435,0.3445444
592436,0.4991748
592437,0.7080671
592438,0.5032209
592439,0.28017244
592440,0.32080072
592441,0.23614426
592442,0.12777197
592443,0.24152216
592444,0.124512695
592445,0.2871225
592446,0.35703015
592447,0.26613778
592448,0.3819911
592449,0.3188987
592450,0.5707879
592451,0.15898345
592452,0.2445516
592453,0.51947176
592454,0.35221973
592455,0.30961394
592456,0.5003095
592457,0.32457608
592458,0.38754284
592459,0.1936284
592460,0.17581208
592461,0.22655705
592462,0.044432107
592463,0.69951123
592464,0.24365194
592465,0.3146809
592466,0.3952878
